Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","81","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","82","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","83","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","91","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","94","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","88","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","87","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","83","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","85","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","77","I","Imputed value"
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","87","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","446","China, Macao SAR","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","790","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","928","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","866","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","727","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","671","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","564","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","576","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","666","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","816","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","914","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","717","I","Imputed value"
"FBS","Food Balances (2010-)","156","China, mainland","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","642","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","65","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","82","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","101","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","109","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","109","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","116","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","130","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","134","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","143","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","148","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","145","I","Imputed value"
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","135","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","56","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","44","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","42","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","46","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","82","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","61","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","56","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","76","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","74","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","97","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","118","I","Imputed value"
"FBS","Food Balances (2010-)","170","Colombia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","110","I","Imputed value"
"FBS","Food Balances (2010-)","174","Comoros","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","174","Comoros","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","174","Comoros","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","174","Comoros","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","174","Comoros","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","178","Congo","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","82","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","81","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","83","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","95","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","98","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","109","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","109","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","108","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","99","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","97","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","104","I","Imputed value"
"FBS","Food Balances (2010-)","188","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","95","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","131","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","128","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","165","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","118","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","128","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","130","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","124","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","130","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","126","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","126","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","156","I","Imputed value"
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","100","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","356","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","169","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","455","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","466","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","220","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","324","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","524","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","466","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","621","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","468","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","690","I","Imputed value"
"FBS","Food Balances (2010-)","191","Croatia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","670","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","192","Cuba","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","14","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","17","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","18","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","18","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","196","Cyprus","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1548","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1680","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1818","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1814","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2665","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2834","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","3290","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","2984","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","2349","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","2227","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","3013","I","Imputed value"
"FBS","Food Balances (2010-)","203","Czechia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","2793","I","Imputed value"
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","18","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","23","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1831","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1118","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","882","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","930","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","1105","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1475","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1285","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","1250","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","841","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","1038","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1177","I","Imputed value"
"FBS","Food Balances (2010-)","208","Denmark","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","927","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","262","Djibouti","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","212","Dominica","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","14","I","Imputed value"
