Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2003","2003","100 g/ha","24035","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2004","2004","100 g/ha","20728","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2005","2005","100 g/ha","19735","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2006","2006","100 g/ha","15927","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2007","2007","100 g/ha","22199","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2008","2008","100 g/ha","25497","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2009","2009","100 g/ha","20802","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2010","2010","100 g/ha","28288","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2011","2011","100 g/ha","26602","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2012","2012","100 g/ha","23100","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2013","2013","100 g/ha","27491","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2014","2014","100 g/ha","22088","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2015","2015","100 g/ha","22278","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2016","2016","100 g/ha","31551","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2017","2017","100 g/ha","22790","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2018","2018","100 g/ha","26292","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2019","2019","100 g/ha","26578","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2020","2020","100 g/ha","26079","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2021","2021","100 g/ha","28621","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0111","Wheat","2022","2022","100 g/ha","32658","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1961","1961","100 g/ha","15416","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1962","1962","100 g/ha","16669","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1963","1963","100 g/ha","15920","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1964","1964","100 g/ha","17736","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1965","1965","100 g/ha","25486","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1966","1966","100 g/ha","27959","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1967","1967","100 g/ha","30580","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1968","1968","100 g/ha","24048","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1969","1969","100 g/ha","24725","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1970","1970","100 g/ha","29903","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1971","1971","100 g/ha","30542","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1972","1972","100 g/ha","37279","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1973","1973","100 g/ha","34886","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1974","1974","100 g/ha","33563","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1975","1975","100 g/ha","32852","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1976","1976","100 g/ha","38240","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1977","1977","100 g/ha","37177","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1978","1978","100 g/ha","37080","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1979","1979","100 g/ha","35034","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1980","1980","100 g/ha","39750","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1981","1981","100 g/ha","43035","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1982","1982","100 g/ha","46368","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1983","1983","100 g/ha","31993","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1984","1984","100 g/ha","42931","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1985","1985","100 g/ha","28749","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1986","1986","100 g/ha","38399","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1987","1987","100 g/ha","38221","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1988","1988","100 g/ha","40144","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1989","1989","100 g/ha","47661","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1990","1990","100 g/ha","45514","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1991","1991","100 g/ha","37480","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1992","1992","100 g/ha","31071","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1993","1993","100 g/ha","28580","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1994","1994","100 g/ha","28447","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1995","1995","100 g/ha","29085","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1996","1996","100 g/ha","18818","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1997","1997","100 g/ha","29502","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1998","1998","100 g/ha","28058","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","1999","1999","100 g/ha","27352","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2000","2000","100 g/ha","28421","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2001","2001","100 g/ha","30081","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2002","2002","100 g/ha","30123","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2003","2003","100 g/ha","23828","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2004","2004","100 g/ha","38100","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2005","2005","100 g/ha","31567","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2006","2006","100 g/ha","34026","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2007","2007","100 g/ha","21973","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2008","2008","100 g/ha","41674","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2009","2009","100 g/ha","31873","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2010","2010","100 g/ha","36185","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2011","2011","100 g/ha","39197","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2012","2012","100 g/ha","37596","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2013","2013","100 g/ha","41885","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2014","2014","100 g/ha","42172","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2015","2015","100 g/ha","45316","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2016","2016","100 g/ha","47483","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2017","2017","100 g/ha","53583","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2018","2018","100 g/ha","49129","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2019","2019","100 g/ha","52722","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2020","2020","100 g/ha","40393","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2021","2021","100 g/ha","60878","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0111","Wheat","2022","2022","100 g/ha","53438","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1961","1961","100 g/ha","4444","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1962","1962","100 g/ha","7143","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1963","1963","100 g/ha","6981","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1964","1964","100 g/ha","6491","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1965","1965","100 g/ha","6721","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1966","1966","100 g/ha","6774","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1967","1967","100 g/ha","6885","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1968","1968","100 g/ha","7840","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1969","1969","100 g/ha","5461","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1970","1970","100 g/ha","5805","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1971","1971","100 g/ha","6157","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1972","1972","100 g/ha","5411","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1973","1973","100 g/ha","7069","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1974","1974","100 g/ha","5212","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1975","1975","100 g/ha","6466","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1976","1976","100 g/ha","7624","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1977","1977","100 g/ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1978","1978","100 g/ha","5484","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1979","1979","100 g/ha","7667","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1980","1980","100 g/ha","6656","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1981","1981","100 g/ha","6305","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1982","1982","100 g/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1983","1983","100 g/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1984","1984","100 g/ha","8889","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1985","1985","100 g/ha","4820","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1986","1986","100 g/ha","10833","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1987","1987","100 g/ha","11081","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1988","1988","100 g/ha","7378","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1989","1989","100 g/ha","8177","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1990","1990","100 g/ha","7478","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1991","1991","100 g/ha","7333","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1992","1992","100 g/ha","7120","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1993","1993","100 g/ha","7787","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1994","1994","100 g/ha","8824","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1995","1995","100 g/ha","7440","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1996","1996","100 g/ha","7755","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1997","1997","100 g/ha","7774","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1998","1998","100 g/ha","8148","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","1999","1999","100 g/ha","7085","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2000","2000","100 g/ha","6774","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2001","2001","100 g/ha","8667","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2002","2002","100 g/ha","8290","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2003","2003","100 g/ha","7895","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2004","2004","100 g/ha","8326","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2005","2005","100 g/ha","7387","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2006","2006","100 g/ha","8007","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2007","2007","100 g/ha","8407","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2008","2008","100 g/ha","8431","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2009","2009","100 g/ha","8583","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2010","2010","100 g/ha","7317","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2011","2011","100 g/ha","6973","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2012","2012","100 g/ha","4448","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2013","2013","100 g/ha","7276","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2014","2014","100 g/ha","5763","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2015","2015","100 g/ha","6833","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2016","2016","100 g/ha","3861","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2017","2017","100 g/ha","3982","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2018","2018","100 g/ha","14092","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2019","2019","100 g/ha","6402","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2020","2020","100 g/ha","7161","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2021","2021","100 g/ha","7234","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0111","Wheat","2022","2022","100 g/ha","7343","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1976","1976","100 g/ha","4933","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1977","1977","100 g/ha","3140","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1978","1978","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1979","1979","100 g/ha","8667","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1980","1980","100 g/ha","7931","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1981","1981","100 g/ha","7931","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1982","1982","100 g/ha","14706","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1983","1983","100 g/ha","17778","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1984","1984","100 g/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1985","1985","100 g/ha","14246","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1986","1986","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1987","1987","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1988","1988","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1989","1989","100 g/ha","13333","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1990","1990","100 g/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1991","1991","100 g/ha","13038","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1992","1992","100 g/ha","13051","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1993","1993","100 g/ha","13063","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1994","1994","100 g/ha","13086","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1995","1995","100 g/ha","13198","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1996","1996","100 g/ha","13333","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1997","1997","100 g/ha","13330","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1998","1998","100 g/ha","13341","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","1999","1999","100 g/ha","13352","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2000","2000","100 g/ha","13362","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2001","2001","100 g/ha","13373","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2002","2002","100 g/ha","13384","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2003","2003","100 g/ha","13395","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2004","2004","100 g/ha","13407","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2005","2005","100 g/ha","13418","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2006","2006","100 g/ha","13429","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2007","2007","100 g/ha","13441","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2008","2008","100 g/ha","13454","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2009","2009","100 g/ha","13467","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2010","2010","100 g/ha","13846","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2011","2011","100 g/ha","13971","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2012","2012","100 g/ha","12308","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2013","2013","100 g/ha","12879","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2014","2014","100 g/ha","13281","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2015","2015","100 g/ha","13317","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2016","2016","100 g/ha","13319","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2017","2017","100 g/ha","13354","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2018","2018","100 g/ha","13372","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2019","2019","100 g/ha","13367","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2020","2020","100 g/ha","13365","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2021","2021","100 g/ha","13368","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0111","Wheat","2022","2022","100 g/ha","13371","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1961","1961","100 g/ha","7529","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1962","1962","100 g/ha","14183","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1963","1963","100 g/ha","17651","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1964","1964","100 g/ha","13604","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1965","1965","100 g/ha","15432","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1966","1966","100 g/ha","18739","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1967","1967","100 g/ha","13239","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1968","1968","100 g/ha","14855","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1969","1969","100 g/ha","18084","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1970","1970","100 g/ha","17864","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1971","1971","100 g/ha","18351","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1972","1972","100 g/ha","16799","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1973","1973","100 g/ha","16876","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1974","1974","100 g/ha","14884","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1975","1975","100 g/ha","18020","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1976","1976","100 g/ha","20963","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1977","1977","100 g/ha","19632","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1978","1978","100 g/ha","19987","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1979","1979","100 g/ha","16341","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1980","1980","100 g/ha","17212","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1981","1981","100 g/ha","19959","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1982","1982","100 g/ha","21336","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1983","1983","100 g/ha","19345","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1984","1984","100 g/ha","16099","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1985","1985","100 g/ha","17665","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1986","1986","100 g/ha","22052","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1987","1987","100 g/ha","19279","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1988","1988","100 g/ha","12293","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1989","1989","100 g/ha","18076","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1990","1990","100 g/ha","22769","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1991","1991","100 g/ha","22559","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1992","1992","100 g/ha","21603","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1993","1993","100 g/ha","22027","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","0111","Wheat","1994","1994","100 g/ha","21275","A","Official figure",""
