Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2002","2002","t","4056240","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2003","2003","t","4701382","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2004","2004","t","4758500","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2005","2005","t","4887200","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2006","2006","t","4801600","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2007","2007","t","4519200","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2008","2008","t","5018700","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2009","2009","t","5940400","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2010","2010","t","5059900","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2011","2011","t","4831000","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2012","2012","t","4525100","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2013","2013","t","4145200","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2014","2014","t","5153300","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2015","2015","t","5029300","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2016","2016","t","4201500","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2017","2017","t","4834100","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2018","2018","t","2623930","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2019","2019","t","4642090","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2020","2020","t","4070410","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2021","2021","t","4047090","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2022","2022","t","4165400","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1961","1961","t","78170","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1962","1962","t","67300","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1963","1963","t","52600","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1964","1964","t","47200","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1965","1965","t","61300","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1966","1966","t","62727","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1967","1967","t","78543","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1968","1968","t","82910","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1969","1969","t","94099","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1970","1970","t","81000","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1971","1971","t","68493","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1972","1972","t","50640","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1973","1973","t","45189","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1974","1974","t","54989","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1975","1975","t","64647","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1976","1976","t","65000","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1977","1977","t","39800","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1978","1978","t","28904","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1979","1979","t","31248","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1980","1980","t","31113","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1981","1981","t","41431","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1982","1982","t","38538","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1983","1983","t","26914","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1984","1984","t","25172","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1985","1985","t","18464","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1986","1986","t","33006","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1987","1987","t","31368","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1988","1988","t","34198","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1989","1989","t","25634","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1990","1990","t","29907","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1991","1991","t","17059","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1992","1992","t","23997","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1993","1993","t","25528","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1994","1994","t","19836","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1995","1995","t","19763","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1996","1996","t","20431.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1997","1997","t","19302","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1998","1998","t","19787","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1999","1999","t","19011","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2000","2000","t","12958","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2001","2001","t","13631","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2002","2002","t","8845","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2003","2003","t","11052","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2004","2004","t","10214","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2005","2005","t","8429","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2006","2006","t","7577","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2007","2007","t","9243","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2008","2008","t","8144","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2009","2009","t","11314","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2010","2010","t","7605","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2011","2011","t","5938","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2012","2012","t","7450.22","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2013","2013","t","5755","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2014","2014","t","6814.24","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2015","2015","t","2052.72","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2016","2016","t","6745.77","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2017","2017","t","5803","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2018","2018","t","5398","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2019","2019","t","5073.39","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2020","2020","t","14647","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2021","2021","t","10898.38","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2022","2022","t","7431","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1961","1961","t","1435926","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1962","1962","t","1593098","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1963","1963","t","1493000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1964","1964","t","1499881","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1965","1965","t","1272000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1966","1966","t","1465000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1967","1967","t","1299000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1968","1968","t","1526000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1969","1969","t","1277000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1970","1970","t","1519000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1971","1971","t","1732000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1972","1972","t","1618000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1973","1973","t","1938112","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1974","1974","t","1886000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1975","1975","t","2033265","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1976","1976","t","1960000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1977","1977","t","1697000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1978","1978","t","1933000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1979","1979","t","1856000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1980","1980","t","1736440","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1981","1981","t","1938327","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1982","1982","t","2016992","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1983","1983","t","1996000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1984","1984","t","1815176","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1985","1985","t","1872000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1986","1986","t","1928000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1987","1987","t","2721000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1988","1988","t","2838000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1989","1989","t","3182000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1990","1990","t","4268049","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1991","1991","t","4482523","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1992","1992","t","4617997","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1993","1993","t","4832598","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1994","1994","t","4437055","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1995","1995","t","5722441","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1996","1996","t","5735367","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1997","1997","t","5849134","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1998","1998","t","6093151","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","1999","1999","t","6346642","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2000","2000","t","6564053","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2001","2001","t","6254583","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2002","2002","t","6624868","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2003","2003","t","6844692","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2004","2004","t","7177855","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2005","2005","t","8140960","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2006","2006","t","8274230","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2007","2007","t","7379000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2008","2008","t","7977051","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2009","2009","t","8522995","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2010","2010","t","7177399","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2011","2011","t","8407126","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2012","2012","t","8795483","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2013","2013","t","9460200","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2014","2014","t","8800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2015","2015","t","9607736","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2016","2016","t","9342538","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2017","2017","t","8421071","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2018","2018","t","8348629","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2019","2019","t","8558807","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2020","2020","t","9101785","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2021","2021","t","9842410.95","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","0111","Wheat","2022","2022","t","9700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1993","1993","t","5400","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1994","1994","t","13520","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1995","1995","t","9605","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1996","1996","t","7857","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1997","1997","t","9635","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1998","1998","t","31937","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","1999","1999","t","27518","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2000","2000","t","13776","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2001","2001","t","36490","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2002","2002","t","4365","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2003","2003","t","4755","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2004","2004","t","9052","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2005","2005","t","21559","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2006","2006","t","21570","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2007","2007","t","27274","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2008","2008","t","5391","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2009","2009","t","26142","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2010","2010","t","33000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2011","2011","t","29000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2012","2012","t","33000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2013","2013","t","30000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2014","2014","t","30000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2015","2015","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2016","2016","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2017","2017","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2018","2018","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2019","2019","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2020","2020","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2021","2021","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","232","Eritrea","5510","Production","0111","Wheat","2022","2022","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","1992","1992","t","89400","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","1993","1993","t","105600","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","1994","1994","t","57091","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","1995","1995","t","77101","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","1996","1996","t","101249","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","1997","1997","t","111186","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","1998","1998","t","118011","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","1999","1999","t","88424","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2000","2000","t","146800","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2001","2001","t","133003","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2002","2002","t","148420","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2003","2003","t","144885","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2004","2004","t","196634","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2005","2005","t","263408","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2006","2006","t","219590","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2007","2007","t","345726","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2008","2008","t","342500","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2009","2009","t","342520","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2010","2010","t","327600","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2011","2011","t","360400","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2012","2012","t","484700","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2013","2013","t","406800","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2014","2014","t","615500","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2015","2015","t","812600","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2016","2016","t","455543","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2017","2017","t","713263","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2018","2018","t","450270","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2019","2019","t","846580","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2020","2020","t","840520","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2021","2021","t","736270","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","0111","Wheat","2022","2022","t","854120","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1968","1968","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1969","1969","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1970","1970","t","106","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1971","1971","t","789","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1972","1972","t","1147","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1973","1973","t","1431","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1974","1974","t","1134","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1975","1975","t","442","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1976","1976","t","194","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1977","1977","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1978","1978","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1979","1979","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1980","1980","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1981","1981","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1982","1982","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1983","1983","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1984","1984","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1985","1985","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1986","1986","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1987","1987","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1988","1988","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1989","1989","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1990","1990","t","1435","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1991","1991","t","400","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1992","1992","t","300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1993","1993","t","390.45","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1994","1994","t","500","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1995","1995","t","450","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1996","1996","t","300","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1997","1997","t","337.11","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1998","1998","t","350","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1999","1999","t","300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2000","2000","t","300","A","Official figure",""
